lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
35.538,139.673,29.310,15.000,100000,EQ,4.300,2016-02-04 22:41:47.550,133.530,11.033,274.539,75.918,234.465,34.797,105.266,36.079,56.596,79.631,139.630,35.553,29.000,us20004xxu,42718
36.578,139.453,35.000,15.000,100001,EQ,4.200,2016-07-08 21:28:55.210,320.340,19.434,217.110,32.969,266.077,81.401,141.162,2.941,51.679,10.987,139.451,36.554,31.000,us10006214,42718
35.960,137.377,10.000,15.000,100002,EQ,4.200,2016-12-06 00:05:13.060,286.802,44.807,143.269,38.995,35.895,86.941,250.840,297.163,19.393,-9.248,0.000,0.000,12.000,us10007f2w,42718
36.179,139.825,55.990,15.000,100003,EQ,4.100,2017-02-25 20:11:44.050,91.204,27.288,220.382,50.765,226.272,29.323,152.844,340.368,77.084,63.445,0.000,0.000,54.000,us20008mfp,42718
35.840,137.598,3.810,15.000,100004,EQ,4.100,2017-06-25 00:24:05.630,126.956,18.110,248.891,58.271,16.992,67.566,62.682,250.535,34.792,138.024,0.000,0.000,4.000,us20009pj6,42718
35.730,139.188,51.990,15.000,100005,EQ,4.000,2017-09-10 15:51:08.030,336.149,13.463,80.477,45.950,106.232,47.713,152.325,215.669,69.904,45.764,0.000,0.000,49.000,us2000ajqf,42718
35.821,139.595,53.240,15.000,100006,EQ,4.600,2017-09-14 00:27:24.030,329.416,19.316,182.346,67.334,248.803,65.254,102.573,40.755,27.577,64.720,0.000,0.000,51.000,us2000am0x,42718
35.839,139.471,65.430,15.000,100007,EQ,3.800,2017-09-16 21:58:25.290,324.527,20.029,185.792,64.128,247.320,66.793,107.110,29.323,28.549,55.542,0.000,0.000,53.000,us2000apln,42718
35.262,132.541,7.910,15.000,100008,EQ,5.600,2018-04-08 16:32:31.300,284.699,2.936,15.015,6.132,149.983,87.747,6.421,59.729,83.584,177.732,132.658,35.163,17.500,us2000dwh6,42718
29.013,129.901,51.200,15.000,100009,EQ,4.400,2005-01-11 01:04:46.650,103.994,44.352,269.310,44.697,6.674,89.826,82.597,275.337,7.405,178.652,nan,nan,nan,usp000dd0w,42718
