lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.755,-71.512,35.850,15.000,100000,EQ,4.500,2016-01-02 15:25:43.030,26.492,17.702,249.112,66.551,308.699,64.297,106.552,94.278,30.263,59.380,-71.477,19.787,23.000,us10004aw5,42718
18.514,-70.458,34.420,15.000,100001,EQ,4.000,2017-08-02 21:25:20.840,289.190,21.643,185.743,30.373,330.168,51.806,7.070,235.783,84.449,141.593,0.000,0.000,35.000,us10009j2j,42718
18.631,-61.976,43.360,15.000,100002,EQ,5.200,2018-02-09 17:43:37.190,348.933,8.094,241.939,64.052,279.454,57.571,119.395,53.043,42.660,52.313,-62.127,18.709,45.500,us2000czp4,42718
18.541,-68.981,114.000,15.000,100003,EQ,4.600,2016-03-20 06:06:23.700,185.795,1.642,92.675,62.220,250.261,49.769,52.458,120.216,52.747,125.764,-68.981,18.541,112.000,pr16080002,42718
16.141,-60.669,23.940,15.000,100004,EQ,4.400,2016-05-09 13:36:27.260,276.255,46.923,173.134,11.984,302.074,48.447,330.397,52.724,68.305,-134.448,-60.676,16.125,27.000,us10005g1m,42718
19.088,-64.880,11.000,15.000,100005,EQ,4.000,2016-06-29 23:37:48.400,2.587,65.418,188.897,24.450,284.155,20.659,276.775,96.919,69.492,-92.547,-64.919,19.032,25.000,pr16181006,42718
16.715,-60.729,25.320,15.000,100006,EQ,4.400,2016-10-14 17:25:24.280,75.542,42.226,254.015,47.764,344.815,87.230,89.239,180.184,2.872,105.350,-60.725,16.695,28.000,us20007e6i,42718
18.813,-69.858,108.460,15.000,100007,EQ,4.300,2016-11-01 11:02:41.070,29.567,53.483,122.896,2.462,62.783,57.458,314.753,181.267,53.226,-137.813,-69.840,18.813,88.000,us100073fp,42718
19.281,-68.920,14.300,15.000,100008,EQ,4.800,2016-11-13 02:09:43.400,43.917,18.892,299.010,36.933,347.765,78.701,138.183,87.708,49.169,15.008,-68.841,19.263,11.000,pr16318001,42718
19.039,-66.739,36.000,15.000,100009,EQ,4.000,2017-03-24 18:32:02.400,19.492,2.570,286.115,52.687,77.356,53.552,41.279,319.812,57.949,135.498,0.000,0.000,25.000,pr17083003,42718
18.745,-69.339,90.880,15.000,100010,EQ,4.600,2017-04-03 02:45:08.800,350.482,6.713,93.445,62.313,107.475,44.862,129.606,238.059,57.079,57.607,0.000,0.000,85.000,us10008e09,42718
16.770,-60.935,38.500,15.000,100011,EQ,4.400,2017-04-25 09:53:32.480,73.331,33.711,236.671,55.146,193.283,13.418,125.969,336.557,79.175,82.024,0.000,0.000,40.000,us10008kl1,42718
15.002,-60.513,53.070,15.000,100012,EQ,4.600,2017-09-15 10:58:30.970,75.915,14.558,243.839,75.127,343.392,59.624,86.546,170.198,30.553,95.868,0.000,0.000,51.000,us2000an74,42718
19.108,-64.871,24.290,15.000,100013,EQ,4.500,2018-02-09 16:50:05.880,39.780,26.234,267.437,53.810,328.408,75.042,113.904,88.622,27.964,33.398,0.000,0.000,24.000,us2000czm4,42718
18.704,-64.673,39.710,15.000,100014,EQ,4.700,2018-04-06 21:21:13.660,203.483,40.407,359.670,47.062,356.798,12.572,164.189,102.248,86.600,77.890,0.000,0.000,44.000,us2000dvsj,42718
