lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
30.688,83.367,10.000,15.000,100000,EQ,5.100,2017-02-01 10:07:44.180,199.874,64.838,94.763,6.982,344.357,56.354,240.697,209.726,43.451,-53.670,83.350,30.480,13.900,us10007wlj,42718
30.654,79.165,16.050,15.000,100001,EQ,5.100,2017-02-06 17:03:06.530,196.115,22.807,3.185,66.663,295.511,22.579,102.288,102.238,67.966,84.943,78.850,30.410,20.600,us20008hyg,42718
31.786,78.417,40.000,15.000,100002,EQ,5.400,1977-02-19 06:15:25.000,153.771,70.062,275.573,10.822,199.578,57.862,289.643,345.717,37.109,-118.152,78.130,31.280,10.000,usp0000mmf,42718
30.029,80.310,33.000,15.000,100003,EQ,5.900,1979-05-20 22:59:14.200,193.711,38.366,16.255,51.606,104.836,83.378,91.247,274.146,6.738,79.382,80.320,29.580,15.000,usp00010s6,42718
26.741,87.506,24.000,15.000,100004,EQ,5.100,1979-06-19 16:29:11.600,242.098,78.035,83.880,11.133,350.130,56.274,264.793,179.451,34.078,-82.258,87.570,26.290,24.000,usp00011e7,42718
30.100,81.768,33.000,15.000,100005,EQ,5.100,1980-06-22 14:38:53.700,31.136,63.244,269.791,14.696,162.046,63.127,245.359,27.467,35.827,-50.553,81.590,30.100,15.000,usp00018db,42718
29.331,81.258,34.000,15.000,100006,EQ,5.700,1980-07-29 12:23:12.300,188.174,19.874,8.834,70.125,277.800,25.127,89.502,98.349,64.874,90.233,81.110,28.960,10.000,usp0001955,42718
29.598,81.092,18.000,15.000,100007,EQ,6.500,1980-07-29 14:58:40.800,198.550,24.364,17.221,65.630,289.650,20.640,91.417,108.136,69.366,89.466,80.950,29.420,22.300,usp0001959,42718
32.913,75.633,25.000,15.000,100008,EQ,5.200,1980-08-23 21:36:51.600,225.991,35.891,55.557,53.727,140.027,81.052,94.625,292.549,10.064,62.884,75.370,32.590,15.000,usp00019h8,42718
32.834,75.629,33.000,15.000,100009,EQ,5.200,1980-08-23 21:50:03.000,214.405,32.951,37.577,57.009,125.653,77.967,91.481,298.583,12.122,83.086,75.400,32.490,15.000,usp00019h9,42718
27.394,88.752,17.000,15.000,100010,EQ,6.100,1980-11-19 19:00:46.900,172.205,27.683,67.830,25.325,300.474,88.508,219.138,209.260,50.878,-1.923,89.050,27.420,44.100,usp0001aw2,42718
31.696,82.246,33.000,15.000,100011,EQ,6.500,1982-01-23 17:37:30.260,24.481,68.037,265.183,11.163,17.412,37.562,301.661,159.530,58.742,-111.983,82.240,31.710,10.000,usp0001j88,42718
32.613,78.553,33.000,15.000,100012,EQ,5.300,1983-02-27 20:33:06.500,149.686,19.154,56.645,8.683,284.399,82.804,199.965,191.794,70.199,-7.650,78.150,32.290,10.000,usp0001tc7,42718
34.534,79.734,46.800,15.000,100013,EQ,5.000,1983-05-31 21:05:45.480,176.113,41.672,270.305,4.694,321.968,58.129,209.042,215.628,65.653,-35.419,79.920,35.410,13.000,usp0001vu5,42718
29.177,95.176,45.200,15.000,100014,EQ,5.700,1985-08-01 12:13:46.240,34.458,36.654,187.261,50.084,176.167,15.320,152.935,292.400,83.095,76.291,95.530,29.240,40.000,usp0002h9w,42718
28.648,86.527,54.600,15.000,100015,EQ,5.200,1986-01-10 03:46:29.910,349.330,38.860,96.231,19.840,38.786,78.249,315.712,140.022,46.872,-163.796,87.090,28.600,81.400,usp0002pxe,42718
32.128,76.374,33.000,15.000,100016,EQ,5.500,1986-04-26 07:35:16.100,234.605,28.455,77.605,59.513,152.982,74.191,100.436,298.920,18.869,57.390,76.060,31.590,15.000,usp0002t74,42718
34.424,80.161,9.100,15.000,100017,EQ,6.000,1986-07-06 19:24:22.990,219.944,21.337,129.494,1.150,356.730,75.931,196.252,262.676,74.248,-14.630,80.150,34.240,15.000,usp0002vrr,42718
31.049,77.997,33.000,15.000,100018,EQ,5.500,1986-07-16 22:03:10.790,230.876,33.318,79.132,53.268,152.616,79.729,103.913,278.360,17.233,37.001,78.190,30.480,15.000,usp0002w2z,42718
29.502,83.714,47.500,15.000,100019,EQ,5.600,1987-08-09 21:15:00.010,51.185,36.632,300.246,25.671,178.001,83.363,227.151,80.898,43.261,-9.710,83.770,29.300,34.000,usp00037d9,42718
29.866,90.440,33.000,15.000,100020,EQ,5.000,1987-09-25 23:16:30.700,360.000,90.000,291.013,0.000,201.013,45.000,270.000,21.013,45.000,-90.000,90.340,29.470,15.000,usp00038qg,42718
26.755,86.616,57.400,15.000,100021,EQ,6.900,1988-08-20 23:09:09.560,206.476,39.875,68.973,41.431,229.443,22.891,2.147,137.465,89.165,112.877,86.640,26.520,34.700,usp0003k6t,42718
27.871,85.648,17.600,15.000,100022,EQ,5.200,1988-10-29 09:10:52.550,204.599,16.066,352.020,71.132,308.794,30.141,109.466,106.563,61.743,79.049,85.730,27.390,18.000,usp0003nb0,42718
30.231,89.958,10.000,15.000,100023,EQ,5.400,1989-02-03 17:49:58.630,177.675,15.916,86.709,3.383,221.104,76.370,350.991,313.244,81.247,-166.207,90.130,29.740,15.000,usp0003rgu,42718
29.177,90.077,10.000,15.000,100024,EQ,5.200,1989-04-09 02:31:36.170,155.609,69.860,259.884,5.167,329.767,43.318,241.026,187.041,53.117,-65.450,89.940,28.740,15.000,usp0003trs,42718
30.780,78.774,10.300,15.000,100025,EQ,6.800,1991-10-19 21:23:14.300,206.701,32.410,14.049,56.950,111.741,77.660,84.075,317.645,13.669,115.263,78.240,30.220,15.000,usp0004y1r,42718
29.584,90.163,14.100,15.000,100026,EQ,6.100,1992-07-30 08:24:46.650,143.673,85.522,283.280,3.413,196.018,48.482,273.868,10.195,41.665,-94.357,90.300,29.460,15.000,usp0005bqv,42718
29.084,87.333,12.200,15.000,100027,EQ,6.200,1993-03-20 14:51:59.770,355.010,67.893,92.679,3.103,22.256,51.914,298.240,161.210,46.100,-121.121,87.640,28.870,15.000,usp0005pv9,42718
28.994,87.383,21.100,15.000,100028,EQ,5.200,1993-03-20 21:26:39.450,272.958,60.146,82.935,29.475,356.578,74.612,274.487,160.103,16.013,-105.868,87.350,29.030,26.600,usp0005pvs,42718
35.653,77.652,41.700,15.000,100029,EQ,5.200,1993-04-08 03:49:33.230,227.045,21.458,136.086,2.438,3.562,76.786,197.254,269.501,73.216,-13.814,78.150,35.810,15.000,usp0005quq,42718
35.629,77.788,33.000,15.000,100030,EQ,5.000,1993-06-15 23:12:24.830,52.723,20.574,321.645,2.869,95.298,73.508,347.160,189.000,77.696,-163.108,77.530,35.190,15.000,usp0005un6,42718
27.635,92.371,39.300,15.000,100031,EQ,5.500,1995-02-17 02:44:25.050,174.138,34.071,282.168,24.591,321.824,46.339,188.096,226.215,84.152,-43.948,92.620,27.480,35.000,usp0006t34,42718
31.496,73.461,43.300,15.000,100032,EQ,5.200,1996-04-01 08:08:02.640,359.555,12.463,153.367,76.164,264.491,57.725,82.999,97.442,32.946,100.923,73.120,31.320,91.700,usp0007fkx,42718
28.325,92.201,83.200,15.000,100033,EQ,5.200,1996-06-09 23:25:18.500,149.381,64.151,302.886,23.441,12.638,23.415,243.317,221.346,69.202,-78.995,92.580,28.710,83.000,usp0007jcg,42718
30.147,88.189,33.000,15.000,100034,EQ,5.700,1996-07-03 06:44:45.550,355.055,81.604,90.077,0.740,8.250,46.339,281.597,171.695,44.874,-101.896,88.320,29.770,15.000,usp0007kna,42718
29.923,88.187,33.000,15.000,100035,EQ,5.000,1996-07-03 10:10:33.860,247.961,72.012,79.736,17.633,346.862,62.720,266.125,175.269,27.533,-82.534,88.190,29.920,33.000,usp0007knp,42718
30.174,88.178,33.000,15.000,100036,EQ,5.500,1996-07-31 08:00:27.580,25.731,57.850,258.368,20.878,23.043,31.715,318.741,149.775,69.716,-114.917,88.670,29.740,15.000,usp0007mwx,42718
35.345,78.133,33.000,15.000,100037,EQ,6.900,1996-11-19 10:44:46.060,45.646,6.242,137.948,20.168,180.088,71.296,169.850,273.374,80.391,18.980,77.860,35.450,15.000,usp0007t7m,42718
29.845,80.532,33.000,15.000,100038,EQ,5.600,1997-01-05 08:47:25.400,206.369,27.450,42.243,61.629,121.891,72.770,96.936,279.564,18.535,68.726,80.290,29.430,15.000,usp0007vgp,42718
29.078,85.383,33.000,15.000,100039,EQ,5.500,1997-11-03 02:29:51.820,60.951,71.727,276.587,15.022,20.997,31.271,289.871,178.076,60.779,-101.664,85.390,28.600,33.000,usp0008a01,42718
30.134,88.173,33.200,15.000,100040,EQ,5.800,1998-07-20 01:05:58.350,83.653,75.973,280.520,13.446,187.178,58.561,265.402,15.944,31.740,-82.529,88.470,29.830,15.000,usp0008rwg,42718
30.079,88.109,33.000,15.000,100041,EQ,5.900,1998-08-25 07:41:40.190,0.797,73.713,267.742,0.892,13.614,46.391,292.751,162.315,48.109,-112.096,88.310,29.860,15.000,usp0008tua,42718
30.191,88.150,33.000,15.000,100042,EQ,5.000,1998-08-28 22:01:55.790,360.000,90.000,289.460,0.000,199.460,45.000,270.000,19.460,45.000,-90.000,88.410,30.080,15.000,usp0008u0u,42718
27.770,92.812,33.000,15.000,100043,EQ,5.000,1998-09-26 18:27:05.470,122.112,21.533,271.414,65.351,22.731,67.472,77.619,232.542,25.550,117.336,93.600,27.870,33.000,usp0008vje,42718
29.948,88.117,33.000,15.000,100044,EQ,5.200,1998-09-30 02:29:55.140,285.921,71.389,64.747,14.223,138.672,32.449,247.693,344.601,60.238,-76.432,88.250,29.640,33.000,usp0008vr9,42718
30.203,88.298,33.000,15.000,100045,EQ,5.200,1998-10-05 10:24:48.790,83.866,72.380,286.476,16.341,26.185,29.205,283.231,191.110,61.642,-97.291,88.600,29.890,33.000,usp0008w0v,42718
30.512,79.403,15.000,15.000,100046,EQ,6.600,1999-03-28 19:05:11.030,203.235,38.115,27.015,51.824,114.898,83.142,91.850,279.759,7.102,74.972,79.210,30.380,15.000,usp00095cb,42718
26.260,91.926,33.000,15.000,100047,EQ,5.200,1999-10-05 17:04:44.890,197.978,7.032,104.789,24.276,243.956,67.835,12.735,149.082,78.220,157.332,91.890,25.880,33.000,usp0009fg3,42718
35.249,77.447,42.100,15.000,100048,EQ,5.400,2000-06-19 22:41:48.850,42.998,9.746,134.474,8.526,178.837,77.025,180.874,88.640,89.148,-12.976,77.430,35.240,40.400,usp0009uvb,42718
33.265,75.738,33.000,15.000,100049,EQ,4.900,2001-09-28 04:37:56.290,220.295,13.693,9.813,74.213,320.900,32.024,104.647,123.767,59.133,81.013,75.460,33.000,40.500,usp000apx9,42718
29.606,81.752,33.000,15.000,100050,EQ,5.500,2001-11-27 07:31:52.330,192.429,41.623,15.748,48.330,103.991,86.645,91.652,257.755,3.739,63.812,81.750,29.610,15.000,usp000atjx,42718
29.548,81.745,33.000,15.000,100051,EQ,5.400,2001-11-27 08:53:54.080,202.105,18.244,45.801,70.202,118.271,63.644,98.295,280.091,27.541,73.765,81.490,28.910,15.000,usp000atk2,42718
33.123,75.910,40.000,15.000,100052,EQ,5.300,2002-01-27 22:33:43.630,214.815,45.278,72.747,37.994,324.895,86.151,250.021,224.433,20.331,-11.140,75.910,33.320,28.800,usp000axa6,42718
30.595,81.440,33.000,15.000,100053,EQ,5.600,2002-06-04 14:36:05.800,359.909,60.695,95.604,3.188,30.551,54.740,306.552,158.458,49.009,-130.109,81.250,30.130,15.000,usp000b5h4,42718
27.264,89.331,47.100,15.000,100054,EQ,5.500,2003-03-25 18:51:26.340,358.434,28.805,268.134,0.545,39.492,69.670,339.136,137.036,70.490,-158.371,89.820,26.920,55.800,usp000btge,42718
29.573,95.605,33.000,15.000,100055,EQ,5.500,2003-08-18 09:03:03.520,21.016,13.517,289.727,5.345,64.677,76.636,354.136,156.036,84.296,-166.568,95.910,29.260,33.000,usp000c58m,42718
30.694,83.672,13.000,15.000,100056,EQ,6.200,2004-07-11 23:08:44.180,350.627,78.250,257.251,0.702,358.878,45.497,286.560,155.892,46.872,-106.172,83.780,30.560,13.000,usp000czza,42718
30.714,83.633,10.000,15.000,100057,EQ,5.000,2004-07-28 22:22:13.140,355.587,71.373,261.210,1.473,9.294,46.508,296.030,153.935,49.316,-114.824,83.630,30.350,13.700,usp000d119,42718
29.773,95.515,13.900,15.000,100058,EQ,5.000,2004-09-27 17:05:37.970,349.765,10.811,80.668,4.717,125.639,79.002,184.351,34.807,85.729,-11.029,95.700,29.780,31.100,usp000d55p,42718
31.024,81.154,10.100,15.000,100059,EQ,5.600,2004-10-26 02:11:33.440,334.187,22.023,64.914,1.795,17.423,75.936,342.772,111.732,73.304,-165.303,80.970,30.880,12.000,usp000d738,42718
28.259,87.926,70.700,15.000,100060,EQ,4.700,2005-03-26 20:32:13.420,330.979,18.738,68.077,20.018,199.727,89.146,27.985,109.273,62.018,179.033,87.950,28.080,69.600,usp000dk47,42718
30.491,83.662,11.000,15.000,100061,EQ,6.300,2005-04-07 20:04:41.060,269.050,87.821,80.244,2.153,350.565,47.154,270.455,169.897,42.848,-90.490,83.770,30.240,12.000,usp000dmht,42718
30.588,83.681,10.000,15.000,100062,EQ,5.400,2005-04-07 21:41:36.570,199.583,65.189,74.116,15.015,189.436,34.408,305.744,328.336,62.701,-111.807,83.720,30.540,19.100,usp000dmhy,42718
30.527,83.670,10.000,15.000,100063,EQ,5.000,2005-04-08 19:51:35.550,181.313,85.797,83.118,0.600,349.011,45.749,264.187,177.311,44.552,-84.065,83.760,30.250,19.600,usp000dmnc,42718
28.881,94.626,25.800,15.000,100064,EQ,5.800,2005-06-01 20:06:41.450,177.901,42.217,8.337,47.307,92.888,87.444,95.224,208.889,5.814,26.117,94.720,28.810,19.000,usp000ds10,42718
29.731,81.857,47.100,15.000,100065,EQ,4.700,2005-10-31 05:51:16.370,227.077,23.967,330.958,28.354,99.862,87.215,38.594,7.641,51.460,176.439,81.280,29.390,47.000,usp000e36n,42718
28.390,84.863,10.000,15.000,100066,EQ,4.700,2005-10-31 21:47:56.070,24.936,3.320,150.200,84.262,290.516,48.501,83.753,119.896,41.882,97.012,84.880,28.380,22.500,usp000e38d,42718
30.476,79.255,44.000,15.000,100067,EQ,5.100,2005-12-14 07:09:54.190,205.717,21.748,30.082,68.194,116.963,66.765,91.638,292.818,23.290,86.192,78.830,30.120,34.200,usp000e647,42718
30.288,80.483,50.600,15.000,100068,EQ,4.700,2006-02-01 22:24:15.920,5.661,50.454,99.491,3.157,40.885,59.582,317.355,155.885,54.253,-141.403,80.310,30.060,30.700,usp000e99p,42718
27.245,86.383,14.300,15.000,100069,EQ,4.700,2006-02-03 01:57:47.220,187.695,15.541,6.168,74.454,278.283,29.461,90.802,97.363,60.542,89.547,86.700,26.940,30.900,usp000e9c4,42718
27.382,88.388,30.000,15.000,100070,EQ,5.300,2006-02-14 00:55:25.060,170.335,21.164,311.120,63.449,67.874,67.837,73.467,286.071,27.399,124.937,88.640,27.220,19.200,usp000ea1q,42718
33.640,81.383,49.200,15.000,100071,EQ,4.900,2006-02-15 01:55:04.810,186.352,59.244,91.874,2.660,335.734,54.912,231.510,209.870,50.173,-48.461,81.470,33.700,30.500,usp000ea30,42718
26.912,91.705,10.000,15.000,100072,EQ,5.800,2006-02-23 20:04:53.550,184.060,16.999,276.428,7.699,321.307,72.455,186.746,229.265,83.570,-17.659,91.940,26.910,12.000,usp000eaq0,42718
35.472,78.225,14.900,15.000,100073,EQ,5.500,2006-09-11 18:12:22.330,219.963,29.794,128.835,1.970,358.352,70.910,203.423,260.287,67.935,-20.665,78.090,35.620,18.900,usp000esxc,42718
27.334,88.236,42.800,15.000,100074,EQ,4.900,2007-05-20 14:18:21.330,164.752,24.933,65.217,19.612,203.696,57.627,355.875,295.907,86.517,-147.560,88.560,27.230,13.600,usp000fccm,42718
34.990,77.478,15.500,15.000,100075,EQ,5.100,2007-12-11 15:56:38.640,228.966,33.663,127.303,16.886,263.249,53.320,346.548,1.381,79.248,-142.554,77.530,35.060,20.500,usp000fu90,42718
30.901,83.520,12.000,15.000,100076,EQ,6.700,2008-08-25 13:21:58.820,9.347,59.558,272.197,4.183,30.481,48.608,311.939,156.832,56.079,-127.173,83.510,30.610,17.300,usp000gfga,42718
30.634,83.285,10.000,15.000,100077,EQ,5.100,2008-08-25 19:13:52.500,331.799,73.081,84.818,6.783,8.423,53.631,289.288,157.875,40.534,-114.158,83.480,30.410,19.200,usp000gfhm,42718
