lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
23.019,120.909,4.800,15.000,100000,EQ,4.200,2016-02-15 05:22:37.750,144.370,8.419,240.170,34.323,276.582,59.852,160.040,16.919,72.832,31.713,121.026,23.024,14.000,us20005083,42718
22.943,120.940,5.650,15.000,100001,EQ,4.300,2016-02-16 02:45:58.980,90.311,81.863,232.950,6.483,317.383,38.755,262.165,147.390,51.673,-83.755,120.910,22.990,7.000,us200050h7,42718
23.040,120.928,9.430,15.000,100002,EQ,4.600,2016-02-16 04:04:55.680,94.786,69.598,217.512,11.369,287.191,36.665,241.218,141.597,58.442,-70.281,120.937,23.038,8.000,us200050he,42718
23.013,120.896,8.950,15.000,100003,EQ,4.700,2016-02-18 01:18:32.470,86.552,69.047,224.883,15.963,295.981,31.261,243.866,145.835,62.233,-75.029,120.905,23.033,8.000,us10004qp8,42718
22.323,121.189,13.350,15.000,100004,EQ,4.400,2016-02-27 02:59:52.930,117.655,51.673,317.261,36.675,90.949,12.299,321.579,218.724,82.393,-99.693,121.118,22.312,19.000,us10004t34,42718
22.828,121.260,34.370,15.000,100005,EQ,4.300,2016-03-28 08:08:00.680,158.808,4.155,63.951,49.375,214.259,53.991,36.879,100.458,60.958,137.742,121.213,22.820,33.000,us20005cv1,42718
22.637,120.347,23.120,15.000,100006,EQ,3.900,2017-06-15 21:29:18.420,239.287,63.090,127.697,10.579,17.590,59.952,241.451,244.966,40.505,-50.437,0.000,0.000,20.000,us20009nv8,42718
21.572,121.542,86.070,15.000,100007,EQ,4.500,2017-07-27 07:08:13.220,117.084,5.559,22.122,41.626,168.417,57.439,28.427,62.175,66.346,144.015,0.000,0.000,100.000,us2000a1ms,42718
22.440,121.455,20.230,15.000,100008,EQ,4.600,2017-10-08 23:29:52.730,277.810,40.732,186.010,2.089,313.835,60.845,330.078,59.498,64.175,-147.233,0.000,0.000,22.000,us2000b2wh,42718
22.525,122.921,26.450,15.000,100009,EQ,4.300,2017-10-21 10:35:57.830,267.386,36.079,8.170,14.402,313.506,76.082,322.396,54.002,53.681,-162.630,0.000,0.000,30.000,us1000av5t,42718
22.798,120.641,13.660,15.000,100010,EQ,4.800,2016-05-21 20:51:40.430,278.796,33.085,116.161,55.682,195.769,78.579,98.270,339.490,14.069,54.550,120.450,22.980,19.500,us10005j5r,42718
19.767,120.352,10.000,15.000,100011,EQ,5.200,2018-02-24 11:02:22.620,78.734,72.653,330.963,5.446,78.391,42.093,294.939,226.318,52.567,-110.852,120.251,19.778,15.500,us2000d7d5,42718
13.705,120.930,10.220,15.000,100012,EQ,5.500,2017-04-08 07:07:56.660,358.966,7.924,266.114,19.666,311.164,81.924,160.195,44.060,70.400,8.576,121.135,13.809,11.500,us10008fsc,42718
23.018,121.673,21.070,15.000,100013,EQ,4.200,2018-04-21 10:56:54.730,288.401,5.579,166.353,79.569,206.405,51.195,101.302,8.716,40.167,76.303,0.000,0.000,23.000,us1000dptw,42718
22.474,121.603,23.740,15.000,100014,EQ,4.200,2015-03-27 19:09:40.190,91.986,19.747,0.853,3.153,228.079,78.462,196.471,134.694,73.871,-12.017,121.610,22.440,25.000,us10001raj,42718
20.436,121.742,65.400,15.000,100015,EQ,4.600,1996-05-12 15:10:28.310,136.788,32.293,255.988,37.665,17.491,86.887,54.198,283.186,35.919,174.689,121.550,20.440,49.900,usp0007hah,42718
22.475,121.965,7.580,15.000,100016,EQ,4.000,2013-10-19 17:59:03.970,89.644,43.952,243.631,42.991,258.609,13.362,182.134,166.532,89.507,-76.647,121.990,22.451,24.000,usc000kpeb,42718
22.575,121.234,67.750,15.000,100017,EQ,4.500,2013-12-24 20:29:14.820,98.699,26.515,305.549,60.787,18.108,72.453,101.940,163.064,21.118,56.805,0.000,0.000,79.000,usc000lr2i,42718
23.125,120.520,27.000,15.000,100018,EQ,4.800,2010-11-08 13:01:21.860,300.451,27.935,133.861,61.404,15.575,17.803,71.291,215.154,73.166,95.881,nan,nan,nan,usp000hp9p,42718
13.586,121.051,18.160,15.000,100019,EQ,5.100,2017-04-04 12:58:45.540,192.281,39.077,97.501,5.860,331.365,68.066,213.941,227.253,58.807,-25.892,121.000,13.820,16.700,us10008ea7,42718
13.556,120.968,10.000,15.000,100020,EQ,4.700,2017-04-04 14:10:00.700,201.764,52.591,92.339,14.271,219.093,42.610,325.098,336.272,67.210,-127.031,121.060,13.830,20.600,us10008eal,42718
13.683,121.134,10.000,15.000,100021,EQ,5.300,2017-04-04 15:13:47.100,195.575,53.705,69.692,23.290,199.693,31.842,326.612,318.936,73.122,-117.409,121.080,14.050,17.900,us10008ebu,42718
