lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-21.796,168.896,15.520,15.000,100000,EQ,5.300,2017-11-04 09:27:43.660,102.251,49.971,231.103,27.785,274.957,29.417,205.549,162.350,77.771,-63.037,168.116,-21.091,25.500,us2000bic2,42718
-21.898,168.845,10.000,15.000,100001,EQ,4.800,2017-11-15 08:23:19.890,222.538,64.797,25.444,24.220,300.865,69.531,276.999,101.522,21.584,-108.078,169.021,-21.606,17.500,us2000bntk,42718
-21.628,168.635,10.000,15.000,100002,EQ,4.900,2017-11-16 07:26:17.560,67.778,55.934,224.660,31.877,281.297,16.427,228.667,143.817,77.740,-78.982,168.096,-21.329,15.500,us2000bpig,42718
-21.246,168.641,10.000,15.000,100003,EQ,4.800,2017-11-21 14:23:34.390,148.146,64.343,260.830,10.495,324.753,39.988,232.320,189.982,59.430,-62.857,168.432,-21.067,15.500,us2000bsat,42718
-21.822,168.997,10.140,15.000,100004,EQ,4.800,2017-12-18 16:25:25.670,55.037,61.893,222.445,27.531,298.919,18.091,252.944,136.807,72.730,-84.527,168.680,-22.019,11.500,us2000c5mx,42718
-18.835,169.349,242.770,15.000,100005,EQ,5.200,2018-01-02 08:10:00.070,267.588,26.079,34.802,51.018,41.646,30.626,152.043,156.193,76.183,62.394,169.340,-18.801,270.500,us1000byyi,42718
-15.217,167.513,118.400,15.000,100006,EQ,5.400,2018-01-15 02:28:34.620,271.455,3.669,158.895,80.510,189.619,49.294,101.562,352.203,42.039,76.886,167.316,-15.122,120.500,us2000cjlj,42718
-18.959,169.474,243.290,15.000,100007,EQ,5.600,2018-02-06 18:37:58.980,317.178,5.758,54.794,52.739,198.010,60.539,46.705,80.445,50.675,140.520,169.364,-19.045,240.500,us1000chl5,42718
-18.868,169.290,203.000,15.000,100008,EQ,5.500,2018-02-27 05:17:58.250,275.549,7.621,17.316,56.733,159.590,60.168,52.152,36.962,46.764,136.936,169.183,-18.779,220.500,us2000d8mh,42718
-19.080,169.370,229.960,15.000,100009,EQ,5.100,2018-04-03 11:31:34.690,231.422,36.933,61.415,52.646,293.871,9.262,58.475,145.732,82.115,94.874,169.380,-19.281,220.500,us1000ddkq,42718
