lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-3.214,139.789,78.130,15.000,100000,EQ,5.300,2018-04-23 02:58:42.780,304.656,0.341,35.145,55.115,185.010,54.842,45.613,64.543,54.250,134.803,140.069,-3.031,90.500,us1000dqgv,42718
-1.289,138.428,10.000,15.000,100001,EQ,5.600,2018-04-23 08:13:58.030,12.788,11.094,189.787,78.891,282.296,56.097,89.316,103.521,33.909,91.017,138.246,-1.274,23.500,us1000dqk1,42718
-1.868,139.791,6.460,15.000,100002,EQ,5.400,2018-04-26 16:55:58.160,46.828,2.224,143.610,71.799,154.692,45.640,115.690,300.162,49.887,66.093,139.893,-1.873,25.500,us1000dstu,42718
-1.451,138.183,10.000,15.000,100003,EQ,5.500,2018-04-06 07:46:58.850,19.360,9.292,146.741,74.917,279.122,55.349,75.638,123.367,37.163,109.743,138.184,-1.452,17.500,us2000dveh,42718
-3.791,140.256,18.040,15.000,100004,EQ,5.400,2017-08-14 23:49:27.150,12.912,34.004,118.998,22.328,160.117,48.387,189.766,63.596,82.714,-42.028,140.230,-3.740,26.800,us2000a88s,42718
-1.914,133.460,48.580,15.000,100005,EQ,4.900,2017-08-31 12:04:44.100,206.390,1.790,49.901,88.049,295.586,43.216,88.864,117.145,46.795,91.067,133.580,-1.910,21.000,us2000adfm,42718
-2.829,139.094,46.330,15.000,100006,EQ,4.900,2017-02-08 10:51:29.880,54.007,13.361,150.707,26.162,284.409,81.468,28.717,189.762,61.630,170.293,139.340,-2.580,24.800,us20008ifz,42718
-2.253,140.893,17.620,15.000,100007,EQ,5.300,2017-02-09 02:21:49.640,157.850,78.589,16.004,9.018,279.902,54.388,261.461,114.361,36.489,-78.288,140.900,-2.230,16.500,us20008im7,42718
-2.244,139.011,48.610,15.000,100008,EQ,5.100,2017-02-12 09:32:32.700,51.172,55.889,255.830,31.615,156.078,77.597,258.229,20.212,17.036,-47.149,139.110,-2.050,20.000,us20008jbf,42718
-2.444,140.015,15.000,15.000,100009,EQ,5.100,2017-02-17 11:21:28.910,62.224,32.024,293.877,44.768,98.413,29.198,14.606,355.598,82.934,118.404,140.240,-2.300,15.000,us20008kez,42718
-2.027,140.666,28.370,15.000,100010,EQ,5.100,2017-03-13 07:15:53.810,153.454,70.737,354.042,18.116,258.778,63.407,262.917,94.291,27.453,-76.163,140.520,-1.900,15.100,us100088ly,42718
-3.277,137.555,50.330,15.000,100011,EQ,5.000,2017-03-14 09:13:25.770,30.385,14.388,260.590,68.159,313.711,61.272,108.406,99.015,33.690,60.056,137.730,-2.940,54.500,us100088uy,42718
-3.049,136.866,33.970,15.000,100012,EQ,5.500,2017-03-25 14:57:27.810,10.102,16.945,110.575,30.821,146.634,55.363,169.056,242.906,81.013,35.130,136.930,-2.860,47.300,us20008ulq,42718
-3.021,136.861,10.000,15.000,100013,EQ,5.200,2017-03-25 20:03:52.530,5.113,9.383,250.043,68.695,73.547,39.280,59.145,291.208,57.078,112.757,136.880,-2.800,46.700,us20008un2,42718
0.543,134.794,33.000,15.000,100014,EQ,6.300,1976-06-15 06:09:01.800,41.260,3.414,311.186,1.255,176.267,88.474,183.303,86.179,86.698,-1.528,134.840,0.540,20.200,usp0000gw3,42718
-4.603,140.091,33.000,15.000,100015,EQ,7.100,1976-06-25 19:18:56.900,239.567,4.745,333.526,39.753,113.411,66.816,33.748,8.675,59.291,152.749,140.290,-4.660,15.000,usp0000h1p,42718
-4.517,139.918,33.000,15.000,100016,EQ,7.100,1976-10-29 02:51:07.600,226.563,2.560,317.053,10.825,92.290,84.191,9.511,1.319,80.539,174.111,139.930,-4.550,15.000,usp0000k3d,42718
-4.170,135.141,33.000,15.000,100017,EQ,6.300,1976-11-18 05:43:41.300,230.761,38.188,86.830,45.781,157.681,86.009,108.876,259.188,19.278,12.170,134.930,-4.170,15.000,usp0000kcr,42718
-1.891,134.360,33.000,15.000,100018,EQ,5.400,1977-01-25 02:37:41.600,200.637,21.345,294.358,9.429,339.253,68.086,188.775,245.955,81.864,-22.149,134.450,-1.830,10.000,usp0000mbb,42718
0.505,134.960,33.000,15.000,100019,EQ,5.600,1977-07-11 22:39:52.200,247.672,0.365,157.614,9.149,202.277,83.804,173.245,293.010,83.285,6.238,134.360,0.620,33.300,usp0000ppm,42718
-2.814,138.956,45.000,15.000,100020,EQ,5.500,1978-04-25 07:34:54.000,28.610,42.341,208.560,47.659,119.122,2.659,90.535,298.586,87.341,89.975,138.880,-3.030,15.000,usp0000u8w,42718
-1.837,139.117,15.000,15.000,100021,EQ,5.600,1978-05-29 00:19:15.900,63.670,5.234,160.946,54.118,185.917,50.400,138.714,305.153,59.442,47.751,139.380,-1.360,15.000,usp0000utc,42718
-1.714,138.639,40.000,15.000,100022,EQ,5.400,1978-08-02 00:23:46.300,33.864,23.965,183.499,62.744,147.917,23.679,121.785,293.834,70.039,76.993,138.760,-1.910,15.000,usp0000vwb,42718
-0.167,131.797,33.000,15.000,100023,EQ,6.100,1978-08-03 23:25:32.100,59.893,13.732,319.002,37.711,106.508,53.103,19.326,4.618,74.653,141.495,131.690,-0.360,15.000,usp0000vxb,42718
-3.139,135.130,33.000,15.000,100024,EQ,5.400,1978-11-16 16:47:35.500,2.554,6.909,269.649,22.702,314.106,79.173,158.627,48.310,69.026,11.605,135.190,-3.210,37.400,usp0000xfy,42718
-4.169,135.989,33.000,15.000,100025,EQ,5.500,1979-01-08 07:27:04.800,230.553,12.589,339.311,55.222,354.826,42.700,141.011,115.574,64.743,54.350,135.770,-4.010,22.100,usp0000yba,42718
-0.238,132.075,43.000,15.000,100026,EQ,5.500,1979-02-23 16:35:49.700,309.150,17.720,200.792,44.586,356.283,44.635,23.589,249.022,73.671,132.140,131.200,-1.140,15.000,usp0000yzc,42718
-3.639,141.839,52.000,15.000,100027,EQ,5.600,1979-04-24 21:13:32.000,42.898,24.160,268.444,57.360,329.514,72.180,111.653,97.141,27.767,41.061,141.770,-3.640,15.000,usp0001090,42718
-2.990,139.820,33.000,15.000,100028,EQ,5.600,1979-06-24 04:23:28.400,225.063,9.321,321.911,35.999,98.506,72.477,33.775,357.120,57.985,159.200,139.750,-2.770,15.000,usp00011gu,42718
-0.366,132.314,47.000,15.000,100029,EQ,5.500,1979-09-05 07:37:39.300,36.547,24.040,267.297,54.816,87.428,30.005,35.425,325.796,73.150,115.200,132.060,-0.070,15.000,usp00012t6,42718
-1.679,136.040,5.000,15.000,100030,EQ,7.900,1979-09-12 05:17:51.400,55.361,10.038,322.329,16.638,99.671,70.991,4.806,8.102,85.457,160.929,136.060,-1.780,16.300,usp00012wp,42718
-1.147,136.467,26.000,15.000,100031,EQ,5.900,1979-09-13 06:33:02.500,42.978,4.055,147.116,73.815,149.194,43.190,113.200,298.744,51.018,69.705,136.260,-1.090,19.500,usp00012xf,42718
-1.155,136.416,33.000,15.000,100032,EQ,5.700,1979-10-16 10:04:27.800,33.719,8.414,299.483,26.537,79.695,65.205,13.534,343.931,77.734,154.585,136.060,-1.370,15.000,usp00013fj,42718
-1.161,136.598,33.000,15.000,100033,EQ,6.000,1979-10-17 23:29:26.400,44.485,5.855,309.599,39.708,94.967,58.406,26.466,350.349,67.690,145.509,136.380,-1.190,15.000,usp00013j3,42718
-1.134,136.568,26.000,15.000,100034,EQ,5.800,1979-11-01 04:12:54.800,27.625,2.513,128.847,77.291,130.343,43.881,108.121,285.923,48.793,73.348,136.510,-1.280,15.000,usp00013t5,42718
-1.918,134.173,33.000,15.000,100035,EQ,5.800,1979-11-16 18:10:48.500,202.439,62.225,45.902,25.787,307.948,71.456,259.851,157.322,21.053,-62.286,133.940,-2.260,15.000,usp000141t,42718
-3.414,139.724,70.000,15.000,100036,EQ,5.500,1979-11-21 10:24:31.900,55.245,34.815,268.461,50.266,94.506,18.651,25.976,339.727,81.948,106.879,139.520,-3.760,40.000,usp0001447,42718
-3.579,140.037,33.000,15.000,100037,EQ,5.800,1980-08-19 21:01:29.000,43.738,27.608,307.439,11.850,178.134,79.485,208.748,82.417,61.778,-11.953,139.820,-3.540,71.600,usp00019f4,42718
-3.225,142.237,33.000,15.000,100038,EQ,6.500,1980-09-26 15:20:37.100,51.346,17.348,294.574,55.258,105.250,37.637,37.318,344.132,68.272,121.519,142.430,-3.000,25.000,usp00019zv,42718
-3.665,140.044,77.000,15.000,100039,EQ,5.500,1980-11-22 18:02:33.400,240.144,18.278,336.369,18.173,18.276,63.748,180.079,288.241,89.929,-26.252,139.810,-3.760,94.400,usp0001axn,42718
-2.378,140.122,33.000,15.000,100040,EQ,5.100,1980-11-25 19:37:46.100,39.992,23.044,132.257,5.308,83.955,77.797,339.506,178.473,69.989,-167.000,140.480,-2.670,38.100,usp0001b0h,42718
-0.987,138.556,33.000,15.000,100041,EQ,5.500,1980-12-20 14:50:32.400,213.331,16.352,69.999,69.907,132.762,62.291,102.847,286.636,30.327,67.055,138.720,-0.790,15.000,usp0001bcd,42718
-4.576,139.232,33.000,15.000,100042,EQ,6.700,1981-01-19 15:11:01.000,233.589,28.157,343.426,32.376,109.372,87.423,45.482,16.754,44.577,176.327,139.390,-4.560,10.000,usp0001bta,42718
-3.217,134.653,33.000,15.000,100043,EQ,5.300,1981-01-31 10:41:04.500,15.116,44.591,118.623,13.329,167.983,48.743,206.327,59.911,70.525,-44.383,134.160,-3.500,15.000,usp0001bzh,42718
-2.277,138.849,33.000,15.000,100044,EQ,5.900,1981-03-30 17:04:42.150,236.009,1.784,353.457,86.134,329.545,43.322,95.001,142.687,46.884,85.300,139.100,-2.200,17.900,usp0001cyd,42718
-1.075,136.521,21.300,15.000,100045,EQ,5.400,1981-04-13 16:38:59.220,48.439,8.854,291.361,71.109,119.511,38.936,63.047,332.684,55.931,110.113,136.140,-1.310,15.000,usp0001d4q,42718
-3.451,134.796,33.000,15.000,100046,EQ,5.600,1981-07-13 10:22:08.180,165.410,65.312,291.051,14.995,216.730,62.644,291.664,355.889,34.368,-125.509,135.100,-3.790,15.000,usp0001eny,42718
-2.751,139.157,33.500,15.000,100047,EQ,5.800,1981-08-17 02:17:41.520,189.958,22.004,312.086,52.770,77.652,72.658,60.154,320.201,34.112,147.894,139.050,-2.520,31.000,usp0001fb5,42718
-3.981,140.408,58.700,15.000,100048,EQ,5.500,1981-08-22 02:45:18.600,35.946,60.703,228.398,28.718,133.945,73.925,264.474,333.204,16.975,-71.522,140.130,-4.320,68.100,usp0001fds,42718
-3.199,142.255,26.000,15.000,100049,EQ,5.900,1981-10-17 12:08:26.320,229.778,3.077,324.282,55.604,111.409,56.940,47.857,350.327,51.580,135.871,142.220,-2.620,16.000,usp0001gh1,42718
-3.200,142.150,24.000,15.000,100050,EQ,5.600,1981-11-25 09:36:40.340,55.702,16.941,298.087,56.689,347.591,67.363,120.289,110.974,37.158,39.585,142.160,-3.290,28.600,usp0001h4t,42718
-2.121,139.801,33.000,15.000,100051,EQ,5.900,1981-12-27 10:30:44.490,37.081,0.298,306.975,19.715,83.760,75.983,14.008,350.302,76.417,165.571,140.340,-2.210,15.000,usp0001hpp,42718
-0.774,136.255,46.000,15.000,100052,EQ,5.700,1982-03-06 11:35:06.910,38.907,35.063,223.041,54.867,119.278,10.101,78.836,310.613,80.092,91.975,136.240,-0.670,10.000,usp0001jzn,42718
-2.802,138.811,48.000,15.000,100053,EQ,5.500,1982-03-19 00:17:52.310,29.297,8.205,173.990,79.980,294.219,53.458,82.884,126.061,37.133,99.490,138.560,-2.540,15.100,usp0001k6x,42718
-2.908,141.921,2.900,15.000,100054,EQ,5.400,1982-05-14 14:02:55.780,35.247,33.537,184.363,52.321,292.239,80.272,74.613,170.688,18.141,147.132,142.130,-3.020,10.000,usp0001mag,42718
-1.721,136.263,33.000,15.000,100055,EQ,5.400,1982-08-24 16:01:32.740,49.485,28.220,142.031,4.732,92.392,73.976,335.885,189.436,66.878,-162.534,136.420,-1.970,15.000,usp0001p7x,42718
-3.601,140.082,73.900,15.000,100056,EQ,5.400,1982-11-18 22:40:04.040,89.157,65.251,318.592,16.688,214.096,63.953,250.180,73.476,32.306,-55.249,139.760,-3.380,71.000,usp0001qzx,42718
-4.499,138.951,33.000,15.000,100057,EQ,5.600,1982-12-02 19:36:56.390,204.312,33.306,25.554,56.688,291.935,11.706,87.190,114.804,78.309,90.582,138.940,-4.360,45.800,usp0001r88,42718
-1.928,133.696,33.000,15.000,100058,EQ,5.700,1983-01-10 01:57:55.760,195.011,16.561,285.236,0.757,331.339,77.825,191.340,238.917,78.919,-12.410,133.700,-1.490,28.400,usp0001s44,42718
-3.464,141.310,34.000,15.000,100059,EQ,5.500,1983-01-21 14:20:08.530,40.618,24.926,226.505,64.958,312.491,69.963,92.402,125.510,20.175,83.444,141.440,-3.620,23.900,usp0001sfc,42718
-3.601,140.193,18.400,15.000,100060,EQ,5.800,1983-01-25 06:08:07.180,21.574,20.086,246.701,62.603,83.621,29.468,51.495,306.042,67.359,109.381,140.430,-3.360,22.700,usp0001sk5,42718
-0.401,132.600,33.000,15.000,100061,EQ,5.200,1983-08-09 18:21:10.620,206.454,20.410,329.989,56.038,332.984,33.584,142.089,95.959,70.130,62.351,132.020,0.070,15.000,usp0001xj8,42718
-1.830,135.644,33.000,15.000,100062,EQ,5.400,1983-12-14 05:02:19.200,193.112,8.716,285.909,17.660,60.510,83.837,18.877,328.408,71.236,173.489,136.090,-1.860,48.200,usp00020fr,42718
-2.601,141.597,33.000,15.000,100063,EQ,5.500,1984-01-01 01:55:01.370,39.806,11.244,309.053,3.780,83.930,79.368,354.672,174.916,84.764,-169.323,141.650,-2.490,43.000,usp00020z1,42718
-1.871,134.413,33.000,15.000,100064,EQ,5.500,1984-03-14 05:38:08.800,199.897,1.176,290.068,8.273,65.275,84.996,6.702,334.688,83.324,174.961,134.540,-1.400,48.100,usp00022n4,42718
