lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
157.37,-7.54,205.81,306.33,84.19,21.11,6.39,0.03,129.79
157.36,-7.52,205.81,306.67,84.22,21.33,6.41,-0.24,130
157.34,-7.51,205.81,306.99,84.26,21.54,6.43,-0.51,130.21
157.32,-7.5,205.81,307.3,84.31,21.74,6.45,-0.75,130.41
157.3,-7.49,205.81,307.6,84.36,21.93,6.46,-0.99,130.6
157.29,-7.47,205.81,307.89,84.42,22.11,6.48,-1.21,130.78
157.27,-7.46,205.81,308.16,84.49,22.28,6.5,-1.42,130.95
157.25,-7.45,205.81,308.41,84.56,22.44,6.51,-1.61,131.11
157.24,-7.44,205.81,308.65,84.64,22.6,6.52,-1.8,131.26
157.22,-7.42,205.81,308.87,84.72,22.75,6.54,-1.98,131.41
157.2,-7.41,205.81,309.08,84.81,22.88,6.55,-2.14,131.54
157.18,-7.4,205.81,309.27,84.91,23.01,6.56,-2.28,131.66
157.17,-7.39,205.81,309.44,85.01,23.13,6.57,-2.41,131.77
157.15,-7.37,205.81,309.6,85.11,23.23,6.57,-2.53,131.88
157.13,-7.36,205.81,309.74,85.22,23.32,6.58,-2.64,131.98
157.12,-7.35,205.81,309.87,85.33,23.39,6.59,-2.75,132.07
157.1,-7.33,205.81,309.98,85.44,23.45,6.59,-2.86,132.16
157.08,-7.32,205.81,310.07,85.55,23.49,6.6,-2.95,132.24
157.06,-7.31,205.81,310.15,85.67,23.52,6.6,-3.05,132.32
157.05,-7.29,205.81,310.22,85.78,23.53,6.61,-3.14,132.39
157.03,-7.28,205.81,310.27,85.9,23.52,6.61,-3.23,132.46
157.01,-7.27,205.81,310.3,86.01,23.5,6.62,-3.45,132.53
157,-7.25,205.81,310.32,86.12,23.46,6.62,-3.7,132.6
156.98,-7.24,205.81,310.33,86.23,23.41,6.63,-3.96,132.66
156.96,-7.23,205.81,310.33,86.33,23.36,6.63,-4.22,132.73
156.95,-7.21,205.81,310.31,86.43,23.29,6.63,-4.47,132.8
156.93,-7.2,205.81,310.28,86.53,23.22,6.64,-4.73,132.86
156.91,-7.19,205.81,310.24,86.62,23.16,6.64,-4.99,132.93
156.89,-7.17,205.81,310.19,86.7,23.09,6.64,-5.25,132.99
156.88,-7.16,205.81,310.14,86.78,23.03,6.65,-5.52,133.06
156.86,-7.15,205.81,310.07,86.85,22.99,6.65,-5.78,133.13
156.84,-7.13,205.81,310,86.92,22.96,6.65,-5.81,133.2
156.83,-7.12,205.81,309.93,86.97,22.95,6.66,-5.68,133.27
